Datum;00:00:00;00:15:00;00:30:00;00:45:00;01:00:00;01:15:00;01:30:00;01:45:00;02:00:00;02:15:00;02:30:00;02:45:00;03:00:00;03:15:00;03:30:00;03:45:00;04:00:00;04:15:00;04:30:00;04:45:00;05:00:00;05:15:00;05:30:00;05:45:00;06:00:00;06:15:00;06:30:00;06:45:00;07:00:00;07:15:00;07:30:00;07:45:00;08:00:00;08:15:00;08:30:00;08:45:00;09:00:00;09:15:00;09:30:00;09:45:00;10:00:00;10:15:00;10:30:00;10:45:00;11:00:00;11:15:00;11:30:00;11:45:00;12:00:00;12:15:00;12:30:00;12:45:00;13:00:00;13:15:00;13:30:00;13:45:00;14:00:00;14:15:00;14:30:00;14:45:00;15:00:00;15:15:00;15:30:00;15:45:00;16:00:00;16:15:00;16:30:00;16:45:00;17:00:00;17:15:00;17:30:00;17:45:00;18:00:00;18:15:00;18:30:00;18:45:00;19:00:00;19:15:00;19:30:00;19:45:00;20:00:00;20:15:00;20:30:00;20:45:00;21:00:00;21:15:00;21:30:00;21:45:00;22:00:00;22:15:00;22:30:00;22:45:00;23:00:00;23:15:00;23:30:00;23:45:00
2025-01-31;6,0;5,95;6,2;5,9;5,8;5,75;5,1;4,0;3,3;3,05;2,7;2,6;2,6;2,25;1,9;1,5;1,3;1,15;1,0;1,2;1,3;1,25;1,2;1,25;1,4;1,55;1,7;1,85;2,0;2,15;2,2;2,3;2,3;2,5;2,5;2,65;2,7;2,85;3,0;3,25;3,3;3,6;3,7;4,15;3,9;4,05;3,9;4,15;4,3;4,2;4,8;4,95;5,2;5,3;5,2;4,6;4,4;4,35;4,3;4,2;4,2;4,05;4,0;3,95;3,8;3,95;3,8;3,75;3,9;3,9;3,8;3,7;3,6;3,75;3,6;3,5;3,5;3,5;3,4;3,5;3,6;3,4;3,2;3,15;3,1;3,1;2,9;2,75;2,7;2,5;2,7;2,3;2,2;2,3;2,5;2,45
2025-02-01;2,4;2,25;2,2;2,4;2,1;1,9;2,1;2,0;1,9;2,1;2,2;2,3;2,2;2,2;2,2;2,25;2,2;2,15;2,1;2,0;2,1;2,1;2,1;2,1;2,0;1,8;1,7;1,55;1,7;1,8;1,9;2,1;2,2;2,25;2,3;2,45;2,5;2,4;2,5;2,6;2,7;2,75;2,8;2,85;3,0;3,1;3,3;3,4;3,5;3,75;3,8;3,55;3,6;3,55;3,8;3,55;3,4;3,4;3,3;3,35;3,3;3,2;3,2;3,2;3,2;3,1;2,9;2,75;2,8;2,75;2,6;2,85;2,8;2,8;2,8;2,75;2,4;2,7;2,7;2,7;2,6;2,6;2,4;2,4;2,4;2,45;2,4;2,35;2,3;1,8;2,0;1,85;1,9;2,0;2,1;2,0
2025-02-02;2,2;1,75;1,8;1,8;1,5;1,65;1,5;1,45;1,4;1,4;1,4;1,2;1,2;1,25;1,2;0,85;1,1;1,1;1,1;1,1;1,0;1,2;0,7;0,8;0,8;0,85;0,9;0,9;0,8;0,75;0,8;1,25;1,4;1,55;1,5;1,7;2,0;2,05;2,1;2,2;2,5;2,35;2,3;2,45;2,6;2,55;2,4;2,5;2,5;2,5;2,6;2,8;2,8;3,4;3,6;3,45;3,3;3,2;3,3;2,75;2,6;2,5;2,4;2,0;1,6;1,45;1,4;1,0;1,0;0,7;0,5;0,3;0,1;0,55;-0,2;0,3;0,2;-0,1;0,1;-0,55;-1,5;-1,2;-0,8;-1,1;-1,0;-0,9;-0,8;-0,95;-2,0;-2,0;-2,7;-2,0;-2,1;-2,65;-1,8;-2,25
2025-02-03;-1,9;-1,7;-1,9;-1,95;-2,4;-2,5;-2,4;-2,5;-2,5;-2,7;-2,5;-2,5;-3,2;-3,15;-3,4;-3,7;-3,7;-3,65;-3,9;-3,9;-3,8;-3,85;-3,7;-4,0;-4,1;-4,25;-4,5;-4,6;-4,2;-3,75;-3,0;-2,65;-2,1;-1,9;-1,7;-0,95;-0,2;0,35;0,6;0,7;1,0;1,05;1,5;2,0;2,4;2,85;3,3;3,3;3,8;3,85;3,7;4,05;4,3;4,35;4,5;4,7;4,8;4,35;4,2;4,25;4,3;4,25;3,9;2,9;2,4;2,1;1,3;1,25;1,4;0,95;0,6;0,3;-0,3;0,05;-0,5;-0,75;-0,9;-0,95;-1,1;-1,2;-1,0;-1,4;-1,4;-1,55;-1,6;-1,45;-1,7;-1,55;-1,6;-1,8;-2,1;-2,55;-2,3;-2,6;-2,4;-2,7
2025-02-04;-2,6;-2,85;-2,9;-2,9;-3,0;-3,15;-3,3;-3,55;-3,5;-3,65;-2,5;-3,25;-3,7;-3,8;-3,8;-4,2;-4,2;-4,25;-4,2;-4,35;-4,1;-3,85;-3,9;-4,0;-4,3;-4,35;-4,4;-4,4;-4,3;-3,7;-3,3;-2,9;-2,4;-2,0;-1,6;-1,1;-0,5;-0,2;0,8;1,05;2,0;2,45;2,8;3,3;4,1;4,0;4,2;4,55;4,7;5,0;5,5;5,4;5,7;5,8;6,4;6,2;6,1;6,1;6,1;5,8;5,4;4,75;3,9;3,4;3,2;2,45;1,6;1,4;1,1;0,95;0,6;0,05;-0,2;-0,4;-0,8;-0,65;-0,8;-1,25;-1,5;-1,1;-0,6;-1,2;-2,5;-2,05;-1,9;-1,95;-1,9;-1,1;-1,7;-2,55;-2,3;-2,4;-2,2;-2,25;-3,2;-2,35
2025-02-05;-3,0;-2,75;-3,5;-3,45;-3,7;-3,35;-3,4;-3,25;-3,2;-3,8;-4,2;-3,35;-3,0;-3,75;-3,7;-3,7;-3,5;-3,75;-4,0;-4,0;-3,9;-3,85;-4,2;-3,85;-3,9;-3,8;-4,0;-2,9;-2,8;-2,95;-2,3;-1,8;-1,1;0,05;0,8;1,05;1,1;1,45;1,7;2,25;2,5;2,95;3,1;3,15;2,9;2,45;1,7;1,6;1,6;1,7;1,7;1,6;1,5;1,5;1,6;1,65;1,6;1,55;1,5;1,5;1,4;1,4;1,4;1,3;1,3;1,3;1,2;1,2;1,2;1,2;1,1;1,1;1,1;1,05;1,0;1,0;1,1;1,0;1,0;1,0;1,1;1,0;1,1;1,05;1,1;1,05;1,1;1,05;1,1;1,1;1,1;1,0;1,1;1,1;1,1;1,1
2025-02-06;1,2;1,2;1,1;1,2;1,2;1,2;1,2;1,1;1,2;1,15;1,1;0,95;1,0;1,05;1,1;1,05;1,2;1,15;1,2;1,4;1,2;1,1;1,2;1,3;1,2;1,1;1,2;1,2;1,2;1,3;1,2;1,25;1,2;1,25;1,3;1,4;1,4;1,4;1,4;1,4;1,4;1,45;1,5;1,5;1,6;1,7;1,6;1,7;1,9;1,8;1,8;1,9;1,8;1,7;1,7;1,75;1,6;1,7;1,5;1,6;1,5;1,5;1,5;1,5;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,7;1,7;1,75;1,8;1,8;1,8;1,9;1,9;1,9;1,7;1,5;1,4;1,5;1,6;1,6;1,6;1,65;1,6;1,55;1,5;1,45;1,4;1,4;1,3;1,3
2025-02-07;1,4;1,35;1,4;1,25;1,2;1,05;0,9;0,85;1,1;1,35;1,4;1,5;1,5;1,45;1,4;1,45;1,4;1,45;1,4;1,15;1,0;0,9;1,0;0,85;0,7;0,75;0,6;0,4;0,3;0,5;0,6;0,75;0,8;1,05;1,1;1,3;1,5;1,55;2,1;2,1;2,0;2,3;2,6;2,8;2,8;3,05;3,0;3,25;3,5;3,85;4,3;3,55;3,3;3,7;3,8;3,5;3,4;3,25;3,2;3,15;3,0;2,9;2,6;2,35;2,3;2,3;2,2;2,15;2,0;2,05;2,0;1,9;1,9;1,8;1,8;1,75;1,6;1,5;1,5;1,35;1,3;1,2;1,2;1,2;1,1;1,0;1,0;0,95;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,95
2025-02-08;1,0;1,0;1,0;0,95;0,8;0,65;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,65;0,6;0,7;0,7;0,85;1,0;1,15;1,4;2,1;2,3;2,35;2,0;1,9;1,6;1,6;1,6;1,7;1,9;2,0;2,2;2,5;2,7;2,9;2,9;3,0;3,2;3,45;3,7;3,75;4,3;4,55;4,2;4,45;4,4;4,55;5,0;4,7;4,5;4,65;4,5;4,15;4,1;4,2;4,2;4,3;4,0;3,85;3,6;3,6;3,4;2,75;2,7;2,3;1,7;1,5;1,3;1,1;1,1;1,25;1,0;0,75;0,8;0,75;0,7;0,6;0,6;0,6;0,5;0,65;0,5;0,65;0,5;0,6;0,8;0,3;0,5;0,05;0,2;0,15;-0,2;-0,2;-0,3;-0,05
2025-02-09;0,1;0,1;-0,3;-0,3;-0,2;-0,05;-0,5;-0,4;-0,5;-0,45;-0,4;-0,45;-0,5;-0,65;-0,6;-0,35;-0,5;-0,3;-0,5;-0,7;-1,0;-0,75;-0,3;-0,7;-0,7;-0,95;-1,1;-1,3;-1,0;-0,8;-0,3;0,15;0,7;1,2;1,7;2,05;2,3;2,5;2,9;3,1;3,3;3,65;3,9;4,3;4,4;4,65;4,8;4,85;5,0;5,25;5,2;5,55;5,4;6,0;5,7;5,75;6,0;5,65;5,4;5,3;5,0;4,6;3,9;3,4;3,3;3,4;3,6;2,9;2,9;2,65;2,8;2,25;1,6;1,25;0,8;0,3;0,1;0,5;0,8;0,75;0,7;-0,0;-0,5;0,2;-0,5;-0,45;-1,0;-1,05;-1,3;-1,1;-1,2;-0,95;-0,6;-0,45;-0,9;-0,55
2025-02-10;-0,6;-0,9;-1,1;-1,05;-1,3;-1,45;-1,5;-1,1;-1,1;-1,1;-0,8;-1,15;-0,4;-0,55;-0,6;-0,75;-0,8;-0,7;-0,8;-0,75;-0,5;-0,15;0,3;-0,25;-1,1;-1,3;-1,3;-1,25;-1,3;-0,75;-0,4;-0,15;0,1;0,5;0,8;1,0;1,1;1,95;2,7;3,0;3,4;3,75;3,7;3,85;4,1;4,35;4,6;4,75;4,4;4,45;4,5;4,55;4,7;4,8;4,8;4,4;4,3;4,8;4,6;4,65;4,4;3,9;3,3;3,0;2,6;2,55;2,3;2,3;2,1;1,85;1,8;1,6;1,4;1,25;0,9;0,9;1,1;0,55;0,3;0,05;-0,4;-0,75;-0,3;-0,15;-0,2;-0,3;-0,6;-0,35;-0,2;-0,25;-0,5;-0,5;-0,7;-0,9;-1,3;-0,9
2025-02-11;-1,4;-1,35;-1,1;-1,1;-1,2;-1,25;-1,5;-1,45;-2,0;-2,3;-1,5;-1,6;-1,7;-1,85;-1,8;-1,9;-2,0;-1,95;-2,1;-2,05;-2,3;-2,3;-2,5;-2,6;-2,7;-2,9;-2,6;-2,7;-2,5;-2,05;-1,7;-0,95;0,3;0,8;1,4;1,95;2,7;3,25;3,8;4,2;4,5;4,7;5,2;5,4;5,6;5,4;5,4;5,25;5,4;5,5;5,6;5,9;5,2;5,1;4,7;4,6;4,7;4,65;4,6;4,0;3,5;3,2;2,8;2,65;2,4;2,2;1,8;1,6;1,3;1,05;0,9;0,9;0,8;0,6;0,6;0,6;0,6;0,5;0,4;0,7;0,7;0,65;0,7;0,45;0,5;0,1;0,1;0,1;-0,1;0,0;-0,1;-0,15;-0,1;-0,2;-1,1;-1,6
2025-02-12;-1,9;-0,55;-1,5;-1,75;-1,5;-1,35;-1,2;-1,6;-1,9;-1,85;-1,7;-1,9;-1,8;-1,8;-1,8;-1,6;-1,3;-1,15;-0,5;-0,05;0,4;0,45;-0,8;-0,2;0,6;1,0;1,2;1,2;1,1;1,2;1,3;1,45;1,6;1,85;2,0;2,45;2,9;3,1;3,5;3,55;3,8;3,9;3,8;3,75;3,6;3,65;3,4;3,35;3,1;3,1;3,5;3,15;3,0;2,65;2,4;2,3;2,3;2,3;2,3;2,25;2,1;2,1;2,0;1,9;1,9;1,55;1,2;0,9;0,7;0,7;0,7;0,6;0,6;0,6;0,6;0,65;0,7;0,8;0,8;0,9;1,0;1,0;1,0;0,95;1,0;1,0;1,0;1,05;1,0;1,0;1,1;0,75;0,8;0,8;0,9;0,85
2025-02-13;0,9;1,0;1,0;0,95;1,0;1,0;0,9;0,65;0,4;0,3;0,3;0,25;0,2;0,2;0,3;0,2;0,1;0,25;0,3;0,35;0,3;0,35;0,3;0,25;0,3;0,2;0,1;0,1;-0,2;-0,4;-0,6;-0,8;-0,8;-0,75;-1,0;-1,15;-1,1;-1,15;-1,2;-1,15;-1,3;-1,35;-1,3;-1,25;-1,2;-1,1;-1,2;-1,25;-1,3;-1,3;-1,2;-1,35;-1,5;-1,45;-1,5;-1,5;-1,5;-1,55;-1,5;-1,7;-1,8;-2,0;-1,9;-1,95;-2,0;-2,05;-2,2;-2,35;-2,3;-2,5;-2,6;-2,8;-2,8;-2,85;-2,9;-3,05;-3,2;-3,2;-3,1;-3,2;-3,3;-3,3;-3,3;-3,2;-3,2;-3,2;-3,1;-3,1;-3,1;-3,05;-3,0;-2,95;-2,9;-2,9;-2,8;-2,9
2025-02-14;-2,8;-2,8;-2,7;-2,7;-2,7;-2,6;-2,6;-2,6;-2,5;-2,5;-2,5;-2,5;-2,5;-2,45;-2,4;-2,4;-2,4;-2,35;-2,3;-2,3;-2,3;-2,3;-2,2;-2,25;-2,2;-2,2;-2,2;-2,25;-2,3;-2,3;-2,3;-2,3;-2,3;-2,25;-2,2;-2,1;-2,0;-1,95;-1,9;-1,8;-1,7;-1,65;-1,6;-1,45;-1,4;-1,4;-1,3;-1,3;-1,3;-1,15;-1,2;-1,3;-1,3;-1,3;-1,2;-1,1;-1,1;-1,25;-1,2;-1,1;-1,0;-1,25;-1,6;-1,85;-1,8;-1,5;-1,5;-1,5;-1,4;-1,45;-1,5;-1,55;-1,7;-1,7;-1,6;-1,6;-1,8;-1,7;-1,8;-1,8;-1,8;-1,85;-1,9;-1,9;-1,8;-1,9;-1,9;-2,1;-2,0;-2,1;-2,0;-1,8;-1,8;-1,7;-1,7;-1,65
2025-02-15;-1,7;-1,75;-1,7;-1,8;-1,7;-1,75;-1,7;-1,75;-1,8;-1,8;-1,8;-1,8;-1,7;-1,8;-1,8;-1,8;-1,9;-1,9;-1,9;-2,0;-2,3;-2,5;-2,5;-2,35;-2,4;-2,4;-2,5;-2,55;-2,5;-2,45;-2,3;-2,25;-2,0;-1,95;-1,6;-1,45;-1,6;-1,45;-1,5;-1,3;-1,0;-0,8;-1,1;-0,85;-0,4;-0,4;0,7;1,7;-0,1;0,5;1,1;-0,65;-1,3;-1,0;-0,6;-0,55;-0,6;-0,65;-0,7;-0,7;-0,7;-0,85;-0,9;-1,35;-1,4;-1,45;-1,6;-1,55;-1,8;-2,05;-2,1;-2,35;-2,0;-2,1;-2,1;-2,3;-2,3;-2,3;-2,4;-2,55;-2,6;-2,3;-2,1;-2,4;-2,3;-2,5;-2,7;-3,2;-3,4;-3,55;-3,7;-3,85;-3,9;-4,3;-4,7;-5,25
2025-02-16;-5,5;-5,7;-5,9;-6,0;-6,2;-6,65;-6,5;-6,65;-6,8;-6,9;-7,0;-6,55;-6,1;-6,2;-6,1;-6,05;-6,1;-6,05;-6,0;-5,9;-5,9;-5,9;-5,9;-6,0;-6,0;-6,1;-6,2;-6,05;-6,1;-6,3;-6,3;-6,35;-6,0;-5,55;-5,1;-4,7;-4,4;-4,05;-3,8;-3,5;-3,5;-2,65;-2,8;-2,45;-2,1;-1,85;-2,1;-2,05;-1,9;-2,0;-2,0;-2,05;-1,2;-1,35;-1,1;-2,05;-2,3;-2,05;-1,6;-1,8;-1,6;-2,05;-2,6;-2,7;-2,7;-2,85;-3,1;-3,6;-3,7;-3,8;-3,8;-3,8;-4,1;-4,1;-4,2;-4,05;-4,3;-4,4;-3,9;-4,35;-4,7;-4,8;-5,0;-5,0;-5,4;-5,4;-6,1;-6,25;-6,5;-6,8;-6,9;-6,15;-6,0;-6,2;-6,2;-6,7
2025-02-17;-7,0;-6,3;-6,6;-6,75;-7,1;-7,7;-7,6;-7,15;-7,7;-7,75;-8,0;-7,9;-8,4;-8,4;-8,3;-8,5;-8,5;-9,2;-9,3;-9,15;-9,5;-9,25;-9,6;-9,4;-10,1;-10,1;-10,0;-10,0;-9,9;-9,55;-9,2;-8,95;-8,4;-8,0;-7,4;-6,95;-6,4;-5,8;-5,0;-4,5;-4,0;-2,6;-3,3;-2,1;-2,3;-2,25;-2,0;-1,85;-2,0;-2,1;-1,9;-1,6;-1,7;-1,75;-1,7;-1,7;-1,7;-1,8;-1,8;-1,9;-2,2;-2,4;-2,8;-3,15;-3,5;-3,4;-3,1;-3,65;-3,3;-4,0;-4,0;-4,0;-4,0;-4,1;-4,0;-4,2;-3,9;-4,7;-4,9;-4,75;-5,0;-5,45;-5,3;-5,1;-5,2;-5,2;-5,3;-5,9;-6,2;-7,0;-7,5;-7,7;-7,7;-6,3;-6,2;-6,95
2025-02-18;-6,4;-7,45;-7,3;-6,65;-6,3;-6,7;-6,8;-7,6;-7,3;-8,05;-8,4;-8,75;-8,9;-9,25;-9,5;-9,55;-9,7;-9,85;-10,2;-10,05;-10,4;-10,5;-10,3;-10,35;-10,5;-10,45;-10,4;-10,35;-10,1;-9,7;-9,4;-9,2;-8,6;-8,0;-7,3;-6,55;-5,8;-4,55;-4,1;-3,55;-2,8;-1,95;-1,1;-0,85;-2,3;-2,2;-1,8;-1,9;-2,0;-1,3;-0,4;-1,0;-1,0;-0,4;-0,5;-0,9;0,7;-0,9;-0,9;-0,7;-0,9;-1,15;-1,2;-1,35;-1,5;-1,65;-2,2;-2,2;-2,2;-2,5;-2,9;-2,85;-3,3;-3,45;-3,6;-3,8;-4,0;-4,6;-4,3;-5,0;-3,9;-3,9;-4,4;-4,6;-4,6;-5,25;-5,2;-5,9;-7,1;-6,9;-6,3;-7,75;-7,8;-7,85;-8,2;-7,85
2025-02-19;-8,8;-8,8;-8,5;-8,95;-8,5;-8,2;-9,4;-9,15;-9,2;-9,25;-9,6;-9,5;-8,7;-8,1;-8,5;-10,15;-10,4;-10,3;-10,4;-10,35;-10,3;-10,1;-9,8;-9,0;-8,7;-8,0;-7,9;-7,35;-8,9;-8,0;-5,7;-4,95;-4,4;-3,95;-3,4;-3,0;-2,7;-2,05;-1,7;-1,3;-0,8;-0,65;-0,3;-0,25;-0,2;0,2;0,1;0,35;0,8;0,8;0,9;0,9;1,2;0,95;1,0;1,0;1,1;1,0;1,0;0,85;0,7;0,6;0,4;0,1;-0,1;-0,3;-0,5;-1,15;-1,6;-1,6;-1,3;-1,55;-1,8;-1,75;-1,7;-1,95;-2,3;-2,35;-2,8;-2,5;-2,4;-2,65;-2,5;-2,7;-2,7;-2,8;-2,8;-2,95;-2,8;-2,2;-2,0;-1,95;-2,0;-1,9;-1,9;-2,0
2025-02-20;-1,7;-1,85;-1,8;-2,05;-1,9;-1,95;-2,2;-2,45;-2,4;-2,45;-2,4;-2,5;-2,5;-2,75;-2,7;-2,9;-3,2;-3,0;-3,2;-3,05;-3,0;-3,15;-3,3;-3,3;-3,0;-3,35;-3,1;-3,15;-3,2;-2,95;-2,8;-2,6;-2,3;-2,05;-1,8;-1,5;-1,1;-0,9;-0,4;-0,3;0,0;0,2;0,2;0,5;1,0;1,15;1,6;1,8;2,0;2,1;2,2;2,45;2,3;2,4;2,3;2,3;2,6;2,35;2,3;1,85;1,5;1,35;1,0;0,75;0,7;0,6;0,6;0,65;0,6;0,4;0,7;0,85;0,9;1,15;1,3;1,45;1,5;1,6;1,7;1,7;1,8;1,95;2,2;2,25;2,2;2,3;2,2;2,25;2,2;2,35;2,4;2,4;2,3;2,4;2,4;2,3
2025-02-21;2,4;2,35;2,4;2,25;2,3;2,3;2,3;2,25;2,4;2,45;2,5;2,55;2,5;2,7;2,7;2,9;2,9;3,0;3,0;3,05;3,2;3,3;3,2;3,2;3,2;3,15;3,1;3,05;3,1;3,0;3,0;3,05;3,2;3,3;3,3;3,35;3,6;3,85;4,1;4,2;4,2;4,3;4,6;4,7;5,0;5,1;5,4;5,4;5,5;5,6;5,4;5,6;5,6;5,45;5,4;5,35;5,5;5,45;5,3;5,45;5,2;4,95;4,5;4,2;4,0;3,65;3,4;3,15;2,8;2,7;2,6;2,65;2,8;2,7;2,7;2,65;2,7;2,8;2,8;2,95;3,1;3,05;3,3;3,05;2,9;2,8;2,7;2,75;2,7;2,75;2,7;2,65;2,6;2,65;2,4;2,4
2025-02-22;2,3;2,35;2,5;2,2;2,4;2,15;1,9;1,9;1,9;1,7;1,6;1,4;1,2;1,25;1,2;1,2;1,1;0,95;1,0;0,9;0,9;0,8;0,9;0,95;0,8;0,95;0,8;1,05;1,2;1,35;1,6;1,8;2,0;2,3;2,6;2,85;3,3;3,5;4,0;3,9;4,6;4,65;5,0;5,4;6,1;6,1;6,4;6,6;6,5;6,5;6,5;6,6;7,4;6,6;6,5;7,25;7,0;6,6;6,2;6,1;5,9;5,8;5,5;5,3;5,1;4,75;4,6;4,5;4,4;4,5;4,6;4,45;4,6;4,5;4,6;4,45;4,8;4,75;4,7;4,75;4,8;4,8;4,7;4,85;4,7;4,65;4,6;4,7;4,9;4,95;5,1;4,95;5,0;5,0;5,1;5,15
2025-02-23;5,0;4,85;4,8;4,75;4,7;4,65;4,6;4,45;4,5;4,35;4,4;4,35;4,2;4,05;4,0;3,65;3,4;3,35;3,3;3,5;3,7;3,5;3,3;3,3;3,3;3,35;3,4;3,5;3,8;3,95;3,8;3,85;4,0;4,0;4,1;4,3;4,6;5,0;5,3;6,05;6,2;6,4;6,8;6,6;6,5;6,85;7,4;7,65;7,7;7,7;7,9;7,95;7,8;7,2;7,1;7,85;8,7;8,9;8,3;7,95;7,9;7,6;7,3;6,95;6,5;5,9;5,4;5,1;4,7;4,8;4,6;4,0;3,7;3,6;3,3;3,35;3,1;3,0;2,8;2,75;3,0;2,6;2,4;2,05;2,2;2,0;1,8;1,9;1,5;1,65;1,5;1,35;1,2;1,05;1,0;0,8
2025-02-24;0,6;0,45;0,3;0,35;0,4;0,35;0,2;0,05;0,1;0,05;-0,1;-0,25;-0,3;-0,3;-0,4;-0,3;-0,3;-0,25;-0,2;-0,2;-0,3;-0,4;-0,2;-0,25;-0,3;-0,25;0,0;0,45;0,7;1,05;1,3;2,0;3,0;4,0;4,9;5,9;7,0;7,65;8,4;9,15;9,7;10,55;11,5;12,0;12,5;12,95;13,2;13,65;13,8;14,0;14,0;14,25;14,5;14,1;14,7;14,25;14,4;14,3;13,7;13,5;12,6;12,2;11,9;11,3;11,1;10,75;10,5;10,3;10,0;9,8;9,4;9,25;9,0;8,85;8,7;8,65;8,6;8,35;8,5;8,6;8,8;8,75;8,8;8,8;8,9;8,85;8,8;8,8;9,0;9,1;9,0;9,0;8,9;8,85;8,8;8,55
2025-02-25;8,4;8,25;7,8;7,75;7,8;7,5;7,2;7,05;6,9;6,75;6,4;6,45;6,2;6,3;6,1;5,95;6,1;6,1;5,9;5,9;6,1;6,05;6,0;5,85;5,6;5,4;5,5;5,8;6,0;6,3;6,6;6,3;6,2;6,65;6,9;6,75;6,6;7,0;7,3;7,75;7,4;7,65;7,6;7,55;7,7;8,15;8,5;8,8;9,7;9,7;9,8;9,85;9,8;9,8;10,0;10,25;10,3;10,45;10,2;10,15;9,9;9,7;9,9;9,8;9,6;9,5;9,3;9,1;8,9;8,75;8,4;8,15;7,8;7,55;7,5;7,3;7,2;7,35;7,6;7,7;7,7;8,0;8,1;8,05;8,0;7,9;7,8;7,65;7,7;7,5;7,4;7,35;7,2;7,2;6,7;6,25
2025-02-26;6,0;5,75;5,5;5,2;5,0;4,7;4,5;4,35;4,3;4,2;4,1;4,2;4,1;4,15;4,2;4,25;4,3;4,3;4,3;4,35;4,4;4,4;4,4;4,5;4,5;4,65;4,7;4,8;4,8;4,9;5,1;5,35;5,6;5,7;5,9;6,7;6,8;7,25;7,9;7,95;7,7;8,5;8,8;9,4;10,1;10,05;9,6;9,45;9,3;9,5;9,5;9,4;9,4;9,2;9,3;9,55;9,0;8,5;8,5;7,7;7,6;7,7;7,7;7,55;7,4;7,15;6,9;6,85;6,7;6,4;6,3;6,25;6,1;6,1;6,2;6,35;6,5;6,45;6,6;6,4;6,5;6,5;6,5;6,5;6,5;6,65;6,6;6,5;6,5;6,45;6,4;6,35;6,3;6,25;6,2;6,35
2025-02-27;6,3;6,2;6,1;6,0;6,0;5,95;5,9;5,75;5,6;5,45;5,0;5,05;5,0;5,1;5,4;5,55;5,4;5,5;5,2;5,2;4,9;5,0;5,0;4,85;4,8;4,6;4,6;4,5;4,5;5,3;5,6;6,2;6,6;6,95;7,1;7,25;7,9;8,2;8,2;8,5;8,9;8,95;9,4;9,4;9,0;9,65;10,1;9,65;9,5;9,9;9,6;9,45;9,7;9,3;8,8;8,45;7,4;6,8;6,6;6,7;6,8;6,65;6,6;6,6;6,5;6,6;6,6;6,3;5,7;5,5;5,4;5,35;5,3;5,15;4,9;4,8;4,9;4,85;4,7;4,7;4,7;4,65;4,6;4,55;4,5;4,35;4,2;4,4;4,3;4,15;4,0;3,95;3,8;3,7;3,3;2,95
2025-02-28;2,6;2,3;1,9;1,85;1,6;1,8;1,9;1,4;1,5;1,75;1,9;2,1;2,1;2,25;2,2;2,1;2,0;1,95;1,8;1,8;0,7;0,45;1,5;0,9;0,4;0,75;1,3;1,75;2,4;2,85;3,4;3,85;4,3;4,6;4,6;4,5;5,0;5,1;5,0;5,05;5,0;5,2;5,4;5,5;5,5;5,6;5,4;5,6;5,6;5,15;4,7;5,0;5,2;6,05;5,7;5,5;5,4;6,05;6,3;6,05;5,5;5,45;5,5;5,45;5,1;4,7;4,7;4,5;4,6;4,6;4,4;4,4;4,3;4,25;4,1;3,85;3,7;3,7;3,6;3,5;3,6;3,5;3,4;3,4;3,3;3,4;3,3;3,3;3,2;3,15;3,0;2,8;2,6;2,55;2,6;2,55
2025-03-01;2,5;2,5;2,5;2,5;2,5;2,6;2,6;2,75;2,6;2,6;2,5;2,25;2,1;2,1;2,0;1,85;1,8;1,8;1,8;1,7;1,7;1,6;1,6;1,55;1,5;1,6;1,6;1,6;1,6;1,7;1,7;1,8;1,8;1,8;1,8;1,8;1,8;1,9;1,9;1,85;2,0;2,6;2,7;3,15;3,2;3,55;3,5;3,8;3,9;3,75;4,0;3,8;3,8;3,85;3,9;3,95;4,0;3,9;3,9;3,95;3,9;3,95;3,9;3,8;3,9;3,8;3,7;3,65;3,5;3,55;3,3;3,1;2,9;2,95;3,0;2,8;2,6;2,35;2,4;2,35;2,2;2,2;2,0;1,85;1,6;1,4;1,8;1,55;1,2;1,25;0,7;0,65;0,5;0,55;0,5;0,25
2025-03-02;0,2;0,65;0,8;0,8;1,0;0,8;0,9;0,95;0,7;0,5;0,8;0,4;0,5;0,6;0,3;0,4;0,6;0,75;0,6;0,55;0,5;0,4;0,2;0,05;0,0;0,0;0,0;0,15;0,2;0,3;0,5;0,75;0,9;1,15;1,4;1,35;1,5;1,65;1,8;2,0;2,2;2,25;2,3;2,55;3,1;3,4;3,6;4,05;4,0;4,65;5,4;5,25;5,4;5,75;5,3;5,85;6,4;6,35;6,7;6,45;6,3;6,25;6,1;5,95;5,6;5,4;5,1;4,7;4,4;4,25;4,2;3,9;4,0;3,75;3,6;3,5;3,3;3,2;3,1;3,25;3,1;2,65;2,2;1,65;1,4;1,1;1,7;1,85;0,5;0,1;-0,3;0,05;0,0;0,2;0,4;-0,15
