Datum;Uhrzeit;Endkundenpreis_brutto (Cent/kWh)
12.03.2025;13:30;34,20339
12.03.2025;13:45;33,9047
12.03.2025;14:00;33,4882
12.03.2025;14:15;34,05702
12.03.2025;14:30;34,43068
12.03.2025;14:45;36,7369
12.03.2025;15:00;34,05583
12.03.2025;15:15;34,65321
12.03.2025;15:30;36,7012
12.03.2025;15:45;37,73174
12.03.2025;16:00;35,2851
12.03.2025;16:15;37,4747
12.03.2025;16:30;40,080799999999996
12.03.2025;16:45;43,650800000000004
12.03.2025;17:00;36,7964
12.03.2025;17:15;39,710710000000006
12.03.2025;17:30;42,4727
12.03.2025;17:45;48,9106
12.03.2025;18:00;43,20812
12.03.2025;18:15;44,5314
12.03.2025;18:30;46,84
12.03.2025;18:45;48,02047999999999
12.03.2025;19:00;48,911789999999996
12.03.2025;19:15;43,9245
12.03.2025;19:30;41,27794
12.03.2025;19:45;39,70119
12.03.2025;20:00;46,830479999999994
12.03.2025;20:15;40,475880000000004
12.03.2025;20:30;37,4747
12.03.2025;20:45;35,380300000000005
12.03.2025;21:00;41,82890999999999
12.03.2025;21:15;39,3787
12.03.2025;21:30;37,4866
12.03.2025;21:45;34,5354
12.03.2025;22:00;38,3553
12.03.2025;22:15;36,4751
12.03.2025;22:30;35,66233
12.03.2025;22:45;34,0594
12.03.2025;23:00;36,6417
12.03.2025;23:15;35,915800000000004
12.03.2025;23:30;34,297399999999996
12.03.2025;23:45;33,0479
13.03.2025;00:00;38,7956
13.03.2025;00:15;34,75912
13.03.2025;00:30;33,1669
13.03.2025;00:45;32,27321
13.03.2025;01:00;37,9031
13.03.2025;01:15;33,72382
13.03.2025;01:30;32,58142
13.03.2025;01:45;31,9769
13.03.2025;02:00;37,01179
13.03.2025;02:15;33,321600000000004
13.03.2025;02:30;32,5719
13.03.2025;02:45;32,570710000000005
13.03.2025;03:00;31,9769
13.03.2025;03:15;33,73691
13.03.2025;03:30;32,5719
13.03.2025;03:45;36,7131
13.03.2025;04:00;31,3819
13.03.2025;04:15;31,9769
13.03.2025;04:30;34,00228
13.03.2025;04:45;38,204170000000005
13.03.2025;05:00;33,98086
13.03.2025;05:15;32,27321
13.03.2025;05:30;34,35571
13.03.2025;05:45;36,73452
13.03.2025;06:00;31,67821
13.03.2025;06:15;36,07288
13.03.2025;06:30;40,87929
13.03.2025;06:45;43,26167
13.03.2025;07:00;37,10342
13.03.2025;07:15;36,73571
13.03.2025;07:30;41,474289999999996
13.03.2025;07:45;42,66429
13.03.2025;08:00;41,77536
13.03.2025;08:15;41,17798
13.03.2025;08:30;38,8551
13.03.2025;08:45;35,54333
13.03.2025;09:00;41,485
13.03.2025;09:15;39,991550000000004
13.03.2025;09:30;36,74642
13.03.2025;09:45;33,462019999999995
13.03.2025;10:00;39,69167
13.03.2025;10:15;36,59172
13.03.2025;10:30;33,75952
13.03.2025;10:45;33,16095
13.03.2025;11:00;38,49929
13.03.2025;11:15;33,9523
13.03.2025;11:30;33,165710000000004
13.03.2025;11:45;32,570710000000005
13.03.2025;12:00;33,46083
13.03.2025;12:15;33,1669
13.03.2025;12:30;36,71429
13.03.2025;12:45;32,92652
13.03.2025;13:00;32,868210000000005
13.03.2025;13:15;32,570710000000005
13.03.2025;13:30;36,7131
13.03.2025;13:45;33,798790000000004
13.03.2025;14:00;32,26964
13.03.2025;14:15;32,56952
13.03.2025;14:30;33,68455
13.03.2025;14:45;37,9031
13.03.2025;15:00;32,56476000000001
13.03.2025;15:15;33,16095
13.03.2025;15:30;35,15896
13.03.2025;15:45;39,68929
13.03.2025;16:00;31,96738
13.03.2025;16:15;33,75714
13.03.2025;16:30;39,030030000000004
13.03.2025;16:45;41,66945
13.03.2025;17:00;33,164519999999996
13.03.2025;17:15;37,98402
13.03.2025;17:30;42,070479999999996
13.03.2025;17:45;43,56036
13.03.2025;18:00;38,0697
13.03.2025;18:15;42,367979999999996
13.03.2025;18:30;42,66548
13.03.2025;18:45;42,667860000000005
13.03.2025;19:00;43,86381
13.03.2025;19:15;42,97131
13.03.2025;19:30;42,08
13.03.2025;19:45;42,52268
13.03.2025;20:00;43,25929
13.03.2025;20:15;41,771789999999996
13.03.2025;20:30;36,84638
13.03.2025;20:45;38,2006
13.03.2025;21:00;42,0681
13.03.2025;21:15;36,4394
13.03.2025;21:30;38,49929
13.03.2025;21:45;35,43504
13.03.2025;22:00;40,87929
13.03.2025;22:15;39,09429
13.03.2025;22:30;33,7619
13.03.2025;22:45;35,10065
13.03.2025;23:00;39,688100000000006
13.03.2025;23:15;36,27637
13.03.2025;23:30;33,1669
13.03.2025;23:45;31,97571
14.03.2025;00:00;35,6659
14.03.2025;00:15;36,10025
14.03.2025;00:30;35,0233
14.03.2025;00:45;32,845600000000005
14.03.2025;01:00;35,4874
14.03.2025;01:15;34,24623
14.03.2025;01:30;35,0233
14.03.2025;01:45;34,3569
14.03.2025;02:00;35,677800000000005
14.03.2025;02:15;34,9876
14.03.2025;02:30;34,05345
14.03.2025;02:45;33,4168
14.03.2025;03:00;35,059
14.03.2025;03:15;34,649640000000005
14.03.2025;03:30;33,6191
14.03.2025;03:45;33,7381
14.03.2025;04:00;33,2145
14.03.2025;04:15;34,39379
14.03.2025;04:30;34,2022
14.03.2025;04:45;34,95071
14.03.2025;05:00;32,776579999999996
14.03.2025;05:15;33,75
14.03.2025;05:30;35,4398
14.03.2025;05:45;37,2248
14.03.2025;06:00;33,3335
14.03.2025;06:15;36,10858
14.03.2025;06:30;39,7595
14.03.2025;06:45;42,66548
14.03.2025;07:00;39,164500000000004
14.03.2025;07:15;39,68334
14.03.2025;07:30;41,1756
14.03.2025;07:45;42,069289999999995
14.03.2025;08:00;42,42629
14.03.2025;08:15;40,74720000000001
14.03.2025;08:30;39,569100000000006
14.03.2025;08:45;37,9626
14.03.2025;09:00;41,913399999999996
14.03.2025;09:15;39,4025
14.03.2025;09:30;37,9507
14.03.2025;09:45;35,132780000000004
14.03.2025;10:00;39,798770000000005
14.03.2025;10:15;37,3795
14.03.2025;10:30;34,9162
14.03.2025;10:45;33,631
14.03.2025;11:00;38,0459
14.03.2025;11:15;35,224410000000006
14.03.2025;11:30;33,9166
14.03.2025;11:45;32,667100000000005
14.03.2025;12:00;35,0947
14.03.2025;12:15;35,3565
14.03.2025;12:30;34,80791
14.03.2025;12:45;33,5477
14.03.2025;13:00;35,178
14.03.2025;13:15;34,1546
14.03.2025;13:30;34,1665
14.03.2025;13:45;34,2141
14.03.2025;14:00;32,6909
14.03.2025;14:15;33,726200000000006
14.03.2025;14:30;34,86146
14.03.2025;14:45;37,2486
14.03.2025;15:00;32,6552
14.03.2025;15:15;34,2022
14.03.2025;15:30;35,6064
14.03.2025;15:45;38,226780000000005
14.03.2025;16:00;32,270830000000004
14.03.2025;16:15;34,44377
14.03.2025;16:30;37,7008
14.03.2025;16:45;40,806700000000006
14.03.2025;17:00;33,75238
14.03.2025;17:15;35,84083
14.03.2025;17:30;40,10579
14.03.2025;17:45;42,66667
14.03.2025;18:00;39,07049
14.03.2025;18:15;39,6048
14.03.2025;18:30;41,5564
14.03.2025;18:45;41,18512
14.03.2025;19:00;45,46436
14.03.2025;19:15;40,09270000000001
14.03.2025;19:30;37,8912
14.03.2025;19:45;35,1899
14.03.2025;20:00;44,222
14.03.2025;20:15;38,2839
14.03.2025;20:30;36,2014
14.03.2025;20:45;34,43663
14.03.2025;21:00;39,105000000000004
14.03.2025;21:15;36,5822
14.03.2025;21:30;34,94
14.03.2025;21:45;33,393
14.03.2025;22:00;38,0459
14.03.2025;22:15;35,2613
14.03.2025;22:30;35,1066
14.03.2025;22:45;32,917
14.03.2025;23:00;36,09549
14.03.2025;23:15;34,594899999999996
14.03.2025;23:30;33,3573
14.03.2025;23:45;33,4882
15.03.2025;00:00;35,178
15.03.2025;00:15;34,3569
15.03.2025;00:30;34,321200000000005
15.03.2025;00:45;33,3335
15.03.2025;01:00;34,2855
15.03.2025;01:15;34,4878
15.03.2025;01:30;33,37872
15.03.2025;01:45;33,4525
15.03.2025;02:00;33,64885
15.03.2025;02:15;32,7385
15.03.2025;02:30;33,5834
15.03.2025;02:45;33,202600000000004
15.03.2025;03:00;33,70002
15.03.2025;03:15;33,23711
15.03.2025;03:30;33,4644
15.03.2025;03:45;32,1197
15.03.2025;04:00;33,6667
15.03.2025;04:15;33,4763
15.03.2025;04:30;33,31208
15.03.2025;04:45;32,226800000000004
15.03.2025;05:00;33,155
15.03.2025;05:15;32,9884
15.03.2025;05:30;33,45369
15.03.2025;05:45;33,024100000000004
15.03.2025;06:00;32,9765
15.03.2025;06:15;33,36563
15.03.2025;06:30;34,0475
15.03.2025;06:45;34,3926
15.03.2025;07:00;35,380300000000005
15.03.2025;07:15;34,4521
15.03.2025;07:30;33,61077
15.03.2025;07:45;31,97333
15.03.2025;08:00;36,02171
15.03.2025;08:15;34,178399999999996
15.03.2025;08:30;33,5001
15.03.2025;08:45;31,0011
15.03.2025;09:00;36,42274
15.03.2025;09:15;33,202600000000004
15.03.2025;09:30;30,93089
15.03.2025;09:45;28,993570000000002
15.03.2025;10:00;34,042739999999995
15.03.2025;10:15;31,78412
15.03.2025;10:30;29,120900000000002
15.03.2025;10:45;26,7052
15.03.2025;11:00;30,5965
15.03.2025;11:15;29,239900000000002
15.03.2025;11:30;28,8234
15.03.2025;11:45;27,3478
15.03.2025;12:00;30,3704
15.03.2025;12:15;28,92217
15.03.2025;12:30;28,6211
15.03.2025;12:45;27,954700000000003
15.03.2025;13:00;27,8476
15.03.2025;13:15;28,8472
15.03.2025;13:30;29,311300000000003
15.03.2025;13:45;29,9539
15.03.2025;14:00;26,657600000000002
15.03.2025;14:15;28,909080000000003
15.03.2025;14:30;30,465600000000002
15.03.2025;14:45;32,084
15.03.2025;15:00;27,3002
15.03.2025;15:15;29,8825
15.03.2025;15:30;32,37198
15.03.2025;15:45;34,93524
15.03.2025;16:00;28,155810000000002
15.03.2025;16:15;31,9769
15.03.2025;16:30;34,345
15.03.2025;16:45;38,5338
15.03.2025;17:00;30,5965
15.03.2025;17:15;34,00347
15.03.2025;17:30;37,7365
15.03.2025;17:45;41,68729999999999
15.03.2025;18:00;35,9872
15.03.2025;18:15;36,3442
15.03.2025;18:30;38,537369999999996
15.03.2025;18:45;39,39536
15.03.2025;19:00;41,191069999999996
15.03.2025;19:15;37,6651
15.03.2025;19:30;36,011
15.03.2025;19:45;34,2022
15.03.2025;20:00;38,8551
15.03.2025;20:15;35,33746
15.03.2025;20:30;34,856700000000004
15.03.2025;20:45;33,3811
15.03.2025;21:00;36,2014
15.03.2025;21:15;34,0475
15.03.2025;21:30;34,201010000000004
15.03.2025;21:45;32,845600000000005
15.03.2025;22:00;34,6544
15.03.2025;22:15;33,71668
15.03.2025;22:30;33,9999
15.03.2025;22:45;33,1669
15.03.2025;23:00;34,5354
15.03.2025;23:15;33,4287
15.03.2025;23:30;32,62069
15.03.2025;23:45;32,5362
16.03.2025;00:00;34,2141
16.03.2025;00:15;34,18435
16.03.2025;00:30;33,7143
16.03.2025;00:45;33,0003
16.03.2025;01:00;34,49137
16.03.2025;01:15;33,3097
16.03.2025;01:30;33,0717
16.03.2025;01:45;32,667100000000005
16.03.2025;02:00;35,26487
16.03.2025;02:15;32,7147
16.03.2025;02:30;32,3934
16.03.2025;02:45;32,131600000000006
16.03.2025;03:00;34,3331
16.03.2025;03:15;32,92176
16.03.2025;03:30;32,203
16.03.2025;03:45;32,0721
16.03.2025;04:00;33,42275
16.03.2025;04:15;33,798790000000004
16.03.2025;04:30;32,203
16.03.2025;04:45;32,0959
16.03.2025;05:00;34,9281
16.03.2025;05:15;32,48741
16.03.2025;05:30;32,0483
16.03.2025;05:45;32,3696
16.03.2025;06:00;34,92929
16.03.2025;06:15;32,43981
16.03.2025;06:30;32,310100000000006
16.03.2025;06:45;31,9888
16.03.2025;07:00;36,12048
16.03.2025;07:15;33,12763
16.03.2025;07:30;31,1915
16.03.2025;07:45;28,0856
16.03.2025;08:00;33,9642
16.03.2025;08:15;31,6199
16.03.2025;08:30;30,155010000000004
16.03.2025;08:45;27,3597
16.03.2025;09:00;32,9289
16.03.2025;09:15;29,3232
16.03.2025;09:30;28,014200000000002
16.03.2025;09:45;23,736150000000002
16.03.2025;10:00;30,108600000000003
16.03.2025;10:15;28,157
16.03.2025;10:30;22,450950000000002
16.03.2025;10:45;22,44976
16.03.2025;11:00;28,390240000000002
16.03.2025;11:15;26,6338
16.03.2025;11:30;24,291880000000003
16.03.2025;11:45;21,85595
16.03.2025;12:00;21,861900000000002
16.03.2025;12:15;25,897190000000002
16.03.2025;12:30;25,3486
16.03.2025;12:45;24,3371
16.03.2025;13:00;21,26452
16.03.2025;13:15;21,86071
16.03.2025;13:30;25,8365
16.03.2025;13:45;25,53067
16.03.2025;14:00;20,665950000000002
16.03.2025;14:15;22,91505
16.03.2025;14:30;26,907500000000002
16.03.2025;14:45;29,5255
16.03.2025;15:00;22,0404
16.03.2025;15:15;26,06736
16.03.2025;15:30;29,299400000000002
16.03.2025;15:45;32,4172
16.03.2025;16:00;24,6584
16.03.2025;16:15;29,46124
16.03.2025;16:30;33,4287
16.03.2025;16:45;37,6413
16.03.2025;17:00;27,4906
16.03.2025;17:15;32,9884
16.03.2025;17:30;36,3204
16.03.2025;17:45;41,7468
16.03.2025;18:00;34,8686
16.03.2025;18:15;35,9991
16.03.2025;18:30;37,8436
16.03.2025;18:45;39,13475
16.03.2025;19:00;40,759100000000004
16.03.2025;19:15;37,3438
16.03.2025;19:30;35,796800000000005
16.03.2025;19:45;34,998310000000004
16.03.2025;20:00;39,6524
16.03.2025;20:15;36,4513
16.03.2025;20:30;34,530640000000005
16.03.2025;20:45;33,07289
16.03.2025;21:00;36,3085
16.03.2025;21:15;35,416
16.03.2025;21:30;33,62386
16.03.2025;21:45;31,9293
16.03.2025;22:00;35,0471
16.03.2025;22:15;34,9043
16.03.2025;22:30;34,0356
16.03.2025;22:45;32,9527
16.03.2025;23:00;35,380300000000005
16.03.2025;23:15;34,1308
16.03.2025;23:30;32,17087
16.03.2025;23:45;30,6679
17.03.2025;00:00;34,226
17.03.2025;00:15;33,2145
17.03.2025;00:30;31,404510000000002
17.03.2025;00:45;30,58341
17.03.2025;01:00;32,1673
17.03.2025;01:15;32,3577
17.03.2025;01:30;32,1554
17.03.2025;01:45;31,7151
17.03.2025;02:00;32,154210000000006
17.03.2025;02:15;31,41879
17.03.2025;02:30;32,0602
17.03.2025;02:45;31,941200000000002
17.03.2025;03:00;31,9531
17.03.2025;03:15;31,8698
17.03.2025;03:30;32,0959
17.03.2025;03:45;32,63854
17.03.2025;04:00;31,2748
17.03.2025;04:15;31,6556
17.03.2025;04:30;34,022510000000004
17.03.2025;04:45;33,4287
17.03.2025;05:00;30,6203
17.03.2025;05:15;34,521119999999996
17.03.2025;05:30;34,3331
17.03.2025;05:45;36,2847
17.03.2025;06:00;30,5608
17.03.2025;06:15;34,0356
17.03.2025;06:30;39,372749999999996
17.03.2025;06:45;42,070479999999996
17.03.2025;07:00;41,17917
17.03.2025;07:15;40,58298
17.03.2025;07:30;38,13991
17.03.2025;07:45;36,3442
17.03.2025;08:00;42,316810000000004
17.03.2025;08:15;37,3914
17.03.2025;08:30;35,594500000000004
17.03.2025;08:45;33,1193
17.03.2025;09:00;38,9146
17.03.2025;09:15;35,2494
17.03.2025;09:30;31,822200000000002
17.03.2025;09:45;28,157
17.03.2025;10:00;34,7615
17.03.2025;10:15;31,9174
17.03.2025;10:30;28,79841
17.03.2025;10:45;25,72345
17.03.2025;11:00;32,51478
17.03.2025;11:15;29,109
17.03.2025;11:30;27,764300000000002
17.03.2025;11:45;25,8246
17.03.2025;12:00;26,695680000000003
17.03.2025;12:15;26,025710000000004
17.03.2025;12:30;27,2288
17.03.2025;12:45;26,024520000000003
17.03.2025;13:00;25,130830000000003
17.03.2025;13:15;25,42714
17.03.2025;13:30;26,29822
17.03.2025;13:45;27,823800000000002
17.03.2025;14:00;24,5275
17.03.2025;14:15;26,31726
17.03.2025;14:30;28,42237
17.03.2025;14:45;32,905100000000004
17.03.2025;15:00;25,9912
17.03.2025;15:15;29,7159
17.03.2025;15:30;31,762700000000002
17.03.2025;15:45;34,5116
17.03.2025;16:00;27,961840000000002
17.03.2025;16:15;31,5485
17.03.2025;16:30;35,1899
17.03.2025;16:45;40,580600000000004
17.03.2025;17:00;28,8948
17.03.2025;17:15;34,594899999999996
17.03.2025;17:30;39,69762
17.03.2025;17:45;48,863
17.03.2025;18:00;38,2482
17.03.2025;18:15;39,4977
17.03.2025;18:30;42,5203
17.03.2025;18:45;43,817400000000006
17.03.2025;19:00;46,483000000000004
17.03.2025;19:15;40,9971
17.03.2025;19:30;40,3069
17.03.2025;19:45;36,5108
17.03.2025;20:00;43,591300000000004
17.03.2025;20:15;38,545700000000004
17.03.2025;20:30;36,4394
17.03.2025;20:45;37,69842
17.03.2025;21:00;39,7238
17.03.2025;21:15;39,39179
17.03.2025;21:30;35,938410000000005
17.03.2025;21:45;33,75
17.03.2025;22:00;37,4628
17.03.2025;22:15;38,2006
17.03.2025;22:30;34,5354
17.03.2025;22:45;34,32001
17.03.2025;23:00;38,4981
17.03.2025;23:15;35,88605
17.03.2025;23:30;33,4287
17.03.2025;23:45;32,1554
18.03.2025;00:00;35,1661
18.03.2025;00:15;34,7496
18.03.2025;00:30;32,2863
18.03.2025;00:45;31,3462
18.03.2025;01:00;34,63179
18.03.2025;01:15;32,56
18.03.2025;01:30;33,4644
18.03.2025;01:45;32,917
18.03.2025;02:00;34,0832
18.03.2025;02:15;33,3573
18.03.2025;02:30;33,1074
18.03.2025;02:45;31,773410000000002
18.03.2025;03:00;33,4287
18.03.2025;03:15;33,274
18.03.2025;03:30;33,4049
18.03.2025;03:45;33,5477
18.03.2025;04:00;33,0479
18.03.2025;04:15;33,4049
18.03.2025;04:30;33,8333
18.03.2025;04:45;35,082800000000006
18.03.2025;05:00;33,47987
18.03.2025;05:15;33,5358
18.03.2025;05:30;35,2137
18.03.2025;05:45;37,1534
18.03.2025;06:00;34,53421
18.03.2025;06:15;38,49929
18.03.2025;06:30;39,69167
18.03.2025;06:45;40,885239999999996
18.03.2025;07:00;42,66667
18.03.2025;07:15;40,28429
18.03.2025;07:30;37,61274
18.03.2025;07:45;32,191100000000006
18.03.2025;08:00;40,89
18.03.2025;08:15;35,416
18.03.2025;08:30;32,441
18.03.2025;08:45;28,27124
18.03.2025;09:00;36,71667
18.03.2025;09:15;32,0483
18.03.2025;09:30;28,007060000000003
18.03.2025;09:45;21,26333
18.03.2025;10:00;31,322400000000002
18.03.2025;10:15;25,43071
18.03.2025;10:30;23,636190000000003
18.03.2025;10:45;14,946810000000003
18.03.2025;11:00;26,09592
18.03.2025;11:15;23,639760000000003
18.03.2025;11:30;20,07452
18.03.2025;11:45;19,477140000000002
18.03.2025;12:00;22,18558
18.03.2025;12:15;20,073330000000002
18.03.2025;12:30;22,44619
18.03.2025;12:45;22,2665
18.03.2025;13:00;19,15108
18.03.2025;13:15;21,851190000000003
18.03.2025;13:30;23,04238
18.03.2025;13:45;24,23238
18.03.2025;14:00;18,28714
18.03.2025;14:15;22,447380000000003
18.03.2025;14:30;24,23476
18.03.2025;14:45;27,60603
18.03.2025;15:00;21,854760000000002
18.03.2025;15:15;26,09354
18.03.2025;15:30;30,108600000000003
18.03.2025;15:45;33,2859
18.03.2025;16:00;23,29942
18.03.2025;16:15;31,5961
18.03.2025;16:30;35,5588
18.03.2025;16:45;42,070479999999996
18.03.2025;17:00;28,8353
18.03.2025;17:15;34,7853
18.03.2025;17:30;40,3664
18.03.2025;17:45;51,193020000000004
18.03.2025;18:00;37,323570000000004
18.03.2025;18:15;41,66945
18.03.2025;18:30;43,265240000000006
18.03.2025;18:45;46,1141
18.03.2025;19:00;46,9709
18.03.2025;19:15;41,401700000000005
18.03.2025;19:30;40,133160000000004
18.03.2025;19:45;40,28905
18.03.2025;20:00;44,9717
18.03.2025;20:15;39,343
18.03.2025;20:30;37,0939
18.03.2025;20:45;35,2494
18.03.2025;21:00;38,545700000000004
18.03.2025;21:15;37,439
18.03.2025;21:30;35,8206
18.03.2025;21:45;33,81069
18.03.2025;22:00;37,04987
18.03.2025;22:15;36,1181
18.03.2025;22:30;35,0947
18.03.2025;22:45;33,6191
18.03.2025;23:00;35,5588
18.03.2025;23:15;34,0951
18.03.2025;23:30;33,955870000000004
18.03.2025;23:45;32,798
19.03.2025;00:00;36,4156
19.03.2025;00:15;34,3688
19.03.2025;00:30;33,1788
19.03.2025;00:45;33,49653
19.03.2025;01:00;34,559200000000004
19.03.2025;01:15;33,6072
19.03.2025;01:30;33,76666
19.03.2025;01:45;33,9285
19.03.2025;02:00;33,8571
19.03.2025;02:15;33,2978
19.03.2025;02:30;33,82021
19.03.2025;02:45;34,2379
19.03.2025;03:00;34,30454
19.03.2025;03:15;34,4283
19.03.2025;03:30;33,4525
19.03.2025;03:45;33,6905
19.03.2025;04:00;33,603629999999995
19.03.2025;04:15;34,4045
19.03.2025;04:30;35,380300000000005
19.03.2025;04:45;35,2256
19.03.2025;05:00;34,92929
19.03.2025;05:15;34,89716
19.03.2025;05:30;36,653600000000004
19.03.2025;05:45;38,545700000000004
19.03.2025;06:00;35,92175
19.03.2025;06:15;37,0106
19.03.2025;06:30;41,47548
19.03.2025;06:45;42,07286
19.03.2025;07:00;43,86261999999999
19.03.2025;07:15;40,88405
19.03.2025;07:30;38,501670000000004
19.03.2025;07:45;34,16888
19.03.2025;08:00;43,860240000000005
19.03.2025;08:15;36,6417
19.03.2025;08:30;32,3577
19.03.2025;08:45;27,32757
19.03.2025;09:00;38,50405
19.03.2025;09:15;32,524300000000004
19.03.2025;09:30;28,98524
19.03.2025;09:45;25,1106
19.03.2025;10:00;32,67067
19.03.2025;10:15;27,942800000000002
19.03.2025;10:30;24,82619
19.03.2025;10:45;20,3744
19.03.2025;11:00;27,919
19.03.2025;11:15;24,265700000000002
19.03.2025;11:30;22,8972
19.03.2025;11:45;20,52196
19.03.2025;12:00;24,134800000000002
19.03.2025;12:15;23,04238
19.03.2025;12:30;21,97257
19.03.2025;12:45;21,1003
19.03.2025;13:00;20,07571
19.03.2025;13:15;22,04278
19.03.2025;13:30;23,63857
19.03.2025;13:45;25,42357
19.03.2025;14:00;20,07571
19.03.2025;14:15;21,706010000000003
19.03.2025;14:30;26,02333
19.03.2025;14:45;30,061
19.03.2025;15:00;23,087600000000002
19.03.2025;15:15;27,9071
19.03.2025;15:30;31,7746
19.03.2025;15:45;35,5707
19.03.2025;16:00;26,38033
19.03.2025;16:15;32,5957
19.03.2025;16:30;36,844
19.03.2025;16:45;44,7456
19.03.2025;17:00;28,998330000000003
19.03.2025;17:15;36,4037
19.03.2025;17:30;42,234700000000004
19.03.2025;17:45;52,705510000000004
19.03.2025;18:00;43,26048
19.03.2025;18:15;45,051429999999996
19.03.2025;18:30;47,94075
19.03.2025;18:45;50,2791
19.03.2025;19:00;51,3739
19.03.2025;19:15;44,7932
19.03.2025;19:30;44,33743
19.03.2025;19:45;43,26048
19.03.2025;20:00;47,42429
19.03.2025;20:15;41,0209
19.03.2025;20:30;39,16212
19.03.2025;20:45;39,09429
19.03.2025;21:00;40,9971
19.03.2025;21:15;39,14903
19.03.2025;21:30;36,5227
19.03.2025;21:45;34,737700000000004
19.03.2025;22:00;38,545700000000004
19.03.2025;22:15;36,6655
19.03.2025;22:30;35,961020000000005
19.03.2025;22:45;33,988
19.03.2025;23:00;36,6774
19.03.2025;23:15;36,5346
19.03.2025;23:30;35,2851
19.03.2025;23:45;33,22045
20.03.2025;00:00;36,915400000000005
20.03.2025;00:15;36,1657
20.03.2025;00:30;33,92493
20.03.2025;00:45;33,8333
20.03.2025;01:00;35,0709
20.03.2025;01:15;34,96618
20.03.2025;01:30;34,9638
20.03.2025;01:45;34,3688
20.03.2025;02:00;34,345
20.03.2025;02:15;34,8329
20.03.2025;02:30;34,594899999999996
20.03.2025;02:45;34,226
20.03.2025;03:00;33,814260000000004
20.03.2025;03:15;34,7258
20.03.2025;03:30;34,8329
20.03.2025;03:45;34,08082
20.03.2025;04:00;33,4763
20.03.2025;04:15;33,7738
20.03.2025;04:30;34,89954
20.03.2025;04:45;36,4513
20.03.2025;05:00;34,0594
20.03.2025;05:15;35,3327
20.03.2025;05:30;37,1058
20.03.2025;05:45;38,4029
20.03.2025;06:00;37,309290000000004
20.03.2025;06:15;38,05661
20.03.2025;06:30;40,87929
20.03.2025;06:45;42,071670000000005
20.03.2025;07:00;43,85429
20.03.2025;07:15;38,9622
20.03.2025;07:30;39,0931
20.03.2025;07:45;36,0586
20.03.2025;08:00;40,68056
20.03.2025;08:15;36,3442
20.03.2025;08:30;33,5834
20.03.2025;08:45;30,2038
20.03.2025;09:00;34,94952
20.03.2025;09:15;31,63299
20.03.2025;09:30;29,692100000000003
20.03.2025;09:45;26,1935
20.03.2025;10:00;31,1796
20.03.2025;10:15;27,2645
20.03.2025;10:30;24,765500000000003
20.03.2025;10:45;21,50252
20.03.2025;11:00;25,18438
20.03.2025;11:15;23,8611
20.03.2025;11:30;22,4093
20.03.2025;11:45;20,2911
20.03.2025;12:00;23,5636
20.03.2025;12:15;22,45333
20.03.2025;12:30;21,552500000000002
20.03.2025;12:45;20,16496
20.03.2025;13:00;20,8623
20.03.2025;13:15;21,85238
20.03.2025;13:30;23,04238
20.03.2025;13:45;24,5989
20.03.2025;14:00;20,39701
20.03.2025;14:15;23,289900000000003
20.03.2025;14:30;25,6342
20.03.2025;14:45;28,752000000000002
20.03.2025;15:00;25,42238
20.03.2025;15:15;29,477899999999998
20.03.2025;15:30;31,96976
20.03.2025;15:45;34,8329
20.03.2025;16:00;28,7401
20.03.2025;16:15;32,3339
20.03.2025;16:30;37,0225
20.03.2025;16:45;42,8059
20.03.2025;17:00;30,66433
20.03.2025;17:15;37,2724
20.03.2025;17:30;41,62779999999999
20.03.2025;17:45;49,80905
20.03.2025;18:00;45,05024
20.03.2025;18:15;47,43381000000001
20.03.2025;18:30;57,93199
20.03.2025;18:45;49,21762
20.03.2025;19:00;52,3735
20.03.2025;19:15;45,126400000000004
20.03.2025;19:30;46,82929
20.03.2025;19:45;46,236670000000004
20.03.2025;20:00;46,82929
20.03.2025;20:15;40,50206
20.03.2025;20:30;37,6413
20.03.2025;20:45;37,0106
20.03.2025;21:00;42,21804
20.03.2025;21:15;39,5929
20.03.2025;21:30;36,6298
20.03.2025;21:45;35,915800000000004
20.03.2025;22:00;39,716660000000005
20.03.2025;22:15;37,9983
20.03.2025;22:30;36,9392
20.03.2025;22:45;35,5231
20.03.2025;23:00;36,9987
20.03.2025;23:15;35,7849
20.03.2025;23:30;35,8206
20.03.2025;23:45;33,94635
21.03.2025;00:00;37,82575
21.03.2025;00:15;37,23075
21.03.2025;00:30;35,796800000000005
21.03.2025;00:45;34,9638
21.03.2025;01:00;37,1058
21.03.2025;01:15;36,0824
21.03.2025;01:30;34,68296
21.03.2025;01:45;34,94
21.03.2025;02:00;34,9757
21.03.2025;02:15;35,07685
21.03.2025;02:30;34,821
21.03.2025;02:45;34,321200000000005
21.03.2025;03:00;34,46519
21.03.2025;03:15;35,0352
21.03.2025;03:30;35,0114
21.03.2025;03:45;34,9876
21.03.2025;04:00;34,9162
21.03.2025;04:15;34,9519
21.03.2025;04:30;35,3922
21.03.2025;04:45;34,746030000000005
21.03.2025;05:00;35,52429
21.03.2025;05:15;36,71429
21.03.2025;05:30;36,7131
21.03.2025;05:45;38,96934
21.03.2025;06:00;38,4981
21.03.2025;06:15;37,65439
21.03.2025;06:30;40,88048
21.03.2025;06:45;42,071670000000005
21.03.2025;07:00;43,265240000000006
21.03.2025;07:15;40,88405
